영상 id,영화 제목,검색 키워드,영상 제목,조회수,좋아요수,댓글 수,생성된 날짜
znq6S0gnYpY,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 영화,끝내주는 노래 모음집 2탄 &quot;Father and son&quot; (가디언즈 오브 갤럭시 vol.2 ost),168864,771,120,2017-05-05T07:47:49Z
K1yu--ZnbKc,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 영화,가오갤 VOL.2 | 베이비 그루트 귀여운 장면 엑기스 모음!,164428,503,50,2017-05-21T06:41:17Z
ilzB6YYjrMg,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 영화,가디언즈 오브 더 갤럭시2 쿠키영상 2(아담 등장),152143,190,76,2017-05-28T02:46:05Z
0IR9hNph484,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 영화,끝내주는 노래 모음집 2탄 &quot;come a little bit closer&quot; (가디언즈 오브 갤럭시 vol.2 ost),85166,340,33,2017-05-05T08:29:50Z
H9YzX84hlFk,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 영화,끝내주는 노래 모음집 2탄 &quot;surrender&quot; (가디언즈 오브 갤럭시 vol.2 ost),66811,177,16,2017-05-05T07:56:51Z
PC1cqSlcd-8,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 영화,[가디언즈 오브 갤럭시] 가오갤1 최고의 명장면 가제: 댄스배틀 ㅋㅋㅋㅋㅋ,63682,426,26,2017-05-28T13:42:24Z
ZaqgpV82dM4,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 영화,가오갤 VOL.2 | 로켓 &amp; 그루트 더빙현장!!,62841,385,26,2017-05-13T11:55:04Z
PgEYGLpcWvs,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 영화,가디언즈오브갤럭시 쿠키영상-4,53900,37,4,2017-05-03T21:50:20Z
HFm65geBmE8,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 영화,"마블의 신적 존재 셀레스티얼 알려줌, 가디언즈 오브 갤럭시 2 [줄거리 알려줌]",45636,255,23,2017-05-05T12:56:44Z
GXdQbQov-SM,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 영화,[가디언즈 오브 갤럭시] 타노스의 등장,44113,170,70,2017-05-28T13:16:44Z
X46SXOYXwKY,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 영화,[가디언즈 오브 갤럭시] 욘두: &quot; 내 부하들은 널 먹고 싶어했어&quot; ㄷㄷㄷㄷㄷ,42914,210,49,2017-05-28T13:34:06Z
gFx3hHJauZk,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 명장면,[가디언즈 오브 갤럭시] 욘두 화살 한 발로 펜타킬X3,83553,457,109,2017-05-28T13:36:11Z
xvnzO5fo4cE,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 명장면,[가디언즈 오브 갤럭시] &quot;우린 가디언즈 오브 갤럭시야,15220,75,31,2017-05-28T13:45:57Z
HD2zB_7PO6Y,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 명장면,영화 보고서 - 가디언즈 오브 갤럭시 Vol. 2 (스포일러 포함),8253,95,33,2017-05-06T05:28:58Z
9yu70rg52qM,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 명장면,"가디언즈 오브 갤럭시 Vol.2, 전작의 흔적들",6083,80,14,2017-05-06T14:40:04Z
_ah0dVGKlJY,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 명장면,"가디언즈 오브 갤럭시 VOL.2 , 1편 보다는 아쉬운, 그럼에도 불구하고",2644,43,45,2017-05-03T09:00:06Z
AFRLG2gLbwc,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 리뷰,돌아온 범우주적 수호 집단. 가디언즈 오브 갤럭시 Vol.2 리뷰 | 메탈킴,151881,1139,330,2017-05-04T08:00:00Z
vqHgHDkmrS0,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 리뷰,가디언즈 오브 갤럭시 vol.2 후기 및 추측,30681,248,104,2017-05-05T05:34:16Z
62Ysqf2n36o,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 리뷰,가디언즈 오브 갤럭시 VOL. 2 리뷰,29889,440,92,2017-05-06T22:04:30Z
ca6Y7Q5Ozvg,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 리뷰,"춤추는 댄싱 베이비 그루트 장난감 인형, 가디언즈 오브 갤럭시2 영화의 피규어 리뷰",24130,124,41,2017-05-27T08:00:03Z
pLBjuJvTv5s,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 리뷰,"가디언즈 오브 갤럭시 Vol.2, 다음 영화를 위한 설정(떡밥)들",16059,139,18,2017-05-08T14:42:53Z
Afg6chQspPw,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 리뷰,영화 [가디언즈오브갤럭시2] : 병맛리뷰 / 그루트는 귀여워 (NO스포),15196,151,47,2017-05-08T12:30:00Z
jGDPuIzONrA,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 리뷰,레고 76080 아이샤의 복수 가디언즈오브갤럭시2 장난감 리뷰 lego Ayesha&#39;s Revenge guardians of the galaxy 2,10539,73,53,2017-05-15T08:00:01Z
DxAdqAbtxiw,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 리뷰,[생방송] 레고 76080 아이샤의 복수 가디언즈오브갤럭시2 조립 과정 리뷰 lego Ayesha&#39;s Revenge,9614,71,0,2017-05-16T08:00:00Z
X0AxTp8BcSg,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 리뷰,마블 퓨처 파이트 스타로드 가디언즈 오브 갤럭시 2 유니폼 리뷰,7460,71,24,2017-05-06T02:51:32Z
UsscWnlS3A0,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 리뷰,댄싱 베이비 그루트 춤 장난감 후기  - 가디언즈 오브 갤럭시 Baby Groot dancing Toy Unboxing..에피소드 20,5993,22,0,2017-05-27T13:23:58Z
HjmyAKuCPWs,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 리뷰,"주누후누 / &#39; 가디언즈 오브 갤럭시 2 &#39; 리뷰 , 쿠키 영상 , 엔딩크레딧",4978,3,8,2017-05-03T01:13:06Z
8Rc4RAhi12w,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 리뷰,가디언즈 오브 더 갤럭시 vol.2 레고 스톱모션,3746,42,9,2017-05-14T05:21:24Z
QGHTCciQBsA,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 리뷰,가디언즈 오브 갤럭시 VOL. 2 메이킹 필름,3607,10,7,2017-05-17T08:22:30Z
UgZqXJzlr2M,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 리뷰,"레고 가디언즈 오브 갤럭시2, 밀라노 대 아빌리스크, 레비져의 공격 조립과 리뷰, 가오갤2",3501,26,0,2017-05-05T23:46:47Z
nlF6UhOjNxg,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 해석,가디언 오브 갤럭시2 리뷰+쿠키영상 해석 [힐조tv],481,2,0,2017-05-09T21:17:13Z
rjk2km3qgio,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 의미,가디언즈 오브 더 갤럭시2 메리 포핀스 (설명 - 스포일러 조심 SPOILER ALERT),18031,86,17,2017-05-05T13:37:46Z
NDEOkXLHTyk,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 의미,[갑세] 가디언즈 오브 갤럭시2 &quot;토르:라그나로크와 연결고리가?&quot; 쿠키영상 분석,10615,49,18,2017-05-07T18:21:58Z
yF7iJEoR14w,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 의미,우주를 지키기 위한 은하계의 어벤져스! [가디언즈 오브 갤럭시 vol.2],1484,8,2,2017-05-16T01:00:03Z
NwqC9Eg3u0c,가디언즈 오브 갤럭시 VOL. 2,가디언즈 오브 갤럭시 VOL. 2 의미,가디언즈 오브 갤럭시 VOL.2  메인예고편,43,0,0,2017-05-04T01:51:59Z
Ru_Scd2velY,조작된 도시,조작된 도시 영화,&#39;조작된 도시&#39; 반격 액션 예고편,196593,85,6,2017-02-09T05:46:16Z
J1oKRV_rAyc,조작된 도시,조작된 도시 영화,[가사 Lyrics] 홍진영 - 사랑한다 안 한다 (영화 조작된 도시 Special Song),88900,289,8,2017-02-11T05:36:56Z
e2dKfj-AqUY,조작된 도시,조작된 도시 영화,&#39;조작된 도시&#39; 지창욱 하드캐리 액션 영상,47414,674,36,2017-02-21T15:00:04Z
s5XZdfrSr1k,조작된 도시,조작된 도시 영화,"#지창욱, &quot;팬들 이구동성 잘생겼다&quot; 반응은 (#조작된도시)",42702,410,17,2017-02-19T01:43:35Z
jvMH8v94ICw,조작된 도시,조작된 도시 영화,170212 지창욱 조작된도시 대구CGV 9관 16:05 무대인사,33651,464,14,2017-02-12T18:07:15Z
XecpGijRiKc,조작된 도시,조작된 도시 영화,다미아노 - 영화 &#39;조작된 도시&#39; 감옥씬 OST &quot;Resurrection&quot; Live,28696,377,44,2017-02-23T09:58:31Z
H3RmWIOiVNw,조작된 도시,조작된 도시 영화,"조작된 도시 리뷰] 일본만화 같은 이야기, 유쾌한 액션활극 | 엉준 영화 리뷰",25018,301,80,2017-02-12T11:45:31Z
rL-eGb0BfyE,조작된 도시,조작된 도시 영화,사이다님 헉..! 영화 &#39;조작된도시&#39; 출연 배우가 사이다님 팬이라고!?,13993,120,19,2017-02-25T03:00:25Z
ksfUBdTN-sE,조작된 도시,조작된 도시 영화,170212 지창욱 조작된도시 100만돌파 기념 인증샷 / 무대인사 메가박스대구 M관 16:45,13368,208,2,2017-02-13T08:47:36Z
JQWdg7MuSrw,조작된 도시,조작된 도시 영화,170212 지창욱 조작된도시 cgv대구한일 16:15 무대인사,12666,228,5,2017-02-13T07:40:16Z
qDdht3c6AzA,조작된 도시,조작된 도시 영화,20170218 조작된도시 _GV (Full ver.) _지창욱focus,12392,198,5,2017-02-18T22:13:19Z
qZt01RGYpqc,조작된 도시,조작된 도시 영화,170218 영화 조작된 도시 GV시사회,9639,84,5,2017-02-19T23:08:23Z
Jfor3ZYmXkw,조작된 도시,조작된 도시 영화,170212 지창욱 조작된도시 대구 무대인사 퇴근길,9497,174,3,2017-02-12T16:31:21Z
6c1NPVhBSfw,조작된 도시,조작된 도시 영화,[세븐틴] 조작된 도시 예고편 패러디,8658,300,12,2017-02-22T10:26:55Z
G-37Zm_w3nk,조작된 도시,조작된 도시 영화,170218 지창욱 / 개연성질문에 박광현감독의 개사이다 답변 /조작된도시 GV,7573,140,4,2017-02-19T12:04:06Z
55JahEcN4vY,조작된 도시,조작된 도시 영화,&#39;조작된 도시&#39; 레쥬렉션 팀플 영상,7304,109,22,2017-02-14T15:00:00Z
hT9pJKcH38s,조작된 도시,조작된 도시 영화,&#39;조작된 도시&#39; 음성변조 흥행감사 인사 영상,6943,118,12,2017-02-20T23:00:03Z
0CwFrnrrfQc,조작된 도시,조작된 도시 영화,지창욱 조작된도시 무대인사!(존잘주의),6630,58,1,2017-02-13T13:45:15Z
9vDsWgCjTuA,조작된 도시,조작된 도시 영화,[직캠] 170210 영화 &#39;조작된도시&#39; 영등포 무대인사! 출퇴근길!,5857,70,1,2017-02-15T07:44:47Z
RCCvjs6b6cY,조작된 도시,조작된 도시 영화,[자작곡] 조작된 도시,5465,177,11,2017-02-16T03:02:59Z
iv_kFYxzptA,조작된 도시,조작된 도시 명장면,&#39;웰컴 투 동막골&#39; 박광현 감독의 신작…&#39;조작된 도시&#39; / SBS,456,0,0,2017-02-10T22:59:52Z
UrKckcISdrM,조작된 도시,조작된 도시 리뷰,2월 셋째주 개봉작 &#39;조작된 도시&#39; 길거리 민심,3218,31,6,2017-02-15T03:07:42Z
U0jp9et0EFU,조작된 도시,조작된 도시 리뷰,[방탄소년단] 조작된도시 예고편,2205,48,1,2017-02-21T13:00:18Z
CyR_Wde4AzQ,조작된 도시,조작된 도시 리뷰,조작된 도시 리뷰. 여러분 이거 다 액션 영화인 거 아시죠? [무비스토커],2072,20,3,2017-02-26T08:33:17Z
KGuWxpVKzak,조작된 도시,조작된 도시 리뷰,"&#39;조작된 도시&#39; 지창욱 하드캐리 액션 영상 (Ji Chang Wook, 심은경, 안재홍, Fabricated City)",1867,36,2,2017-02-21T22:31:23Z
I-z-uOGtf24,조작된 도시,조작된 도시 리뷰,CGV VVIP 됐어요(+조작된 도시 리뷰),1744,20,13,2017-02-22T14:45:38Z
wnfkBJzhZY0,조작된 도시,조작된 도시 리뷰,조작된 도시 리뷰 │ 휘님,1512,12,6,2017-02-11T15:49:48Z
VW5H2BPGXu0,조작된 도시,조작된 도시 리뷰,조작된도시 한글자막 화면해설(배리어프리) 예고편,431,2,0,2017-03-02T05:02:04Z
lYk4c3xe3CY,조작된 도시,조작된 도시 리뷰,"[생방송 스타뉴스] 영화 [조작된 도시], 개봉 4일 만에 100만 돌파",370,1,0,2017-02-13T09:32:05Z
iWWeXlVjKkU,조작된 도시,조작된 도시 리뷰,조작된 도시 홍보영상,355,8,0,2017-02-17T12:01:33Z
vA4z9K1j6Yo,조작된 도시,조작된 도시 리뷰,최고의 범죄 액션 영화!(조작된 도시)리뷰,239,1,0,2017-02-19T13:23:22Z
GFVq3IB7zN4,조작된 도시,조작된 도시 리뷰,개봉영화후기 조작된도시 영화리뷰,87,1,0,2017-03-04T04:30:18Z
IWOe-C9Ad8k,조작된 도시,조작된 도시 리뷰,주누후누/ &#39;조작된 도시&#39; 리뷰,84,6,6,2017-02-20T03:39:31Z
i2UlWIBFrsE,조작된 도시,조작된 도시 리뷰,&#39;조작된도시&#39;제작기 영상,47,2,5,2017-02-12T13:39:39Z
_S3fPJ2W5ko,조작된 도시,조작된 도시 해석,(책 이야기/영화 이야기)미래속으로-에릭뉴트/조작된 도시-영화/(part1),55,3,0,2017-02-10T18:35:38Z
RHryCUU9JVs,서치,서치 영화,실종된 딸 SNS에서 찾아낸 충격적인 사실 [영화 서치 소개],3309286,37880,3088,2018-09-21T09:00:02Z
mxCYxomv9BI,서치,서치 영화,영화 &#39;서치&#39;에서 나온 애플 macOS의 놀라운 기능 15가지! (feat. 테크 유튜버의 시선),407058,5527,1005,2018-09-12T12:00:10Z
utfjS1zxZkc,서치,서치 영화,영화예술의 기술적 진보에 대해: 서치 리뷰,187257,2117,463,2018-09-01T08:30:01Z
58pwnOXeIbY,서치,서치 영화,"편집만 1년 6개월이 걸린 영화, 서치 by 발없는새",62843,1148,128,2018-09-05T10:00:01Z
yYHgtG4WM7Q,서치,서치 영화,그날밤 딸의 전화를 못 받은 아빠 - 서치,45915,914,133,2018-09-02T00:00:03Z
NiRAwtNpsPk,서치,서치 영화,서치에 숨겨진 비밀 총정리,44833,303,67,2018-09-11T11:17:38Z
FFod-gANk8k,서치,서치 영화,서치 가이드 리뷰 by 발없는새,42033,861,141,2018-08-30T10:00:05Z
VULvMMkYyvk,서치,서치 영화,[스포없는리뷰] 극장에서 내려가기 전에 빨리 보세요! &#39;서치&#39; 스포일러 없는 리뷰!,31890,1038,204,2018-09-04T09:25:52Z
MNjdYVYDt7U,서치,서치 영화,[서치] 관람 전 클릭 금지!!!,26885,114,34,2018-09-04T23:15:02Z
Ii7-lRFGCgs,서치,서치 영화,"한국에서 이 영화가 대박 날 수 밖에 없었던 이유! [영화 보고 알려줌] 서치 (Searching, 2017)",9698,96,12,2018-09-13T09:10:59Z
DIqzLkQneCQ,서치,서치 영화,[서치] 무비썸 #96 사라진 딸 찾아 웹서핑 삼만리!  존 조 주연,8798,43,9,2018-08-30T10:47:22Z
KibJKYIVSMU,서치,서치 영화,서칭/서치(Seaching) - 존조 인터뷰  in 지미키멜쇼 (한영자막) / John Cho Speaks Korean Like a 6-Year-Old,8012,61,14,2018-08-31T23:07:02Z
Mns5E_yAgnY,서치,서치 영화,영화 서치(Searching) - 존조(John Cho)의 부모님  (한영자막) /  #영어공부 #인터뷰,7917,67,9,2018-09-09T16:42:30Z
mu4aUKwTGwY,서치,서치 영화,마! 이게 가성비의 장르성이다 – 서치&amp;업그레이드 리뷰 [붕가붕가 조선극장],4879,14,6,2018-09-13T09:07:56Z
Kdpd4wta9g0,서치,서치 영화,영화 서치를 본 후 알면 &quot;꽤&quot; 흥미로운 이야기 (결말 복선 해석 포함..),4819,20,14,2018-09-15T18:10:01Z
9sWIeYp2yNU,서치,서치 영화,9월신작(서치+상류사회+너의결혼식 리뷰),4763,39,1,2018-09-04T22:43:31Z
gUyKct7mZSg,서치,서치 영화,상류사회 후유증 앓는 매영남을 잠시나마 즐겁게 해준 [서치] 보자마자리뷰,4655,99,35,2018-09-03T17:47:40Z
pPqACsMQidM,서치,서치 영화,서치 치밀한 연출에 숨겨진 비밀,4431,58,17,2018-09-05T13:09:18Z
j7amC7_5GOw,서치,서치 영화,[서치/Searching OST] &#39;Searching End Titles&#39; Piano Cover,4317,119,10,2018-09-15T08:07:46Z
xm1-OMG9mco,서치,서치 영화,협상 명당 물괴 안시성 서치…추석 영화 몽땅 리뷰,3534,69,18,2018-09-23T04:34:42Z
mAtHaVsdeow,서치,서치 리뷰,스터디 서치 개인적인 리뷰 영어회화!!!,3067,24,5,2018-09-01T15:15:02Z
-C62tT67-H4,서치,서치 리뷰,[제.보.남] 내 딸이 사라졌다고!! 영화 &#39;서치&#39; 리뷰 / 제멋대로 보는 남좌,250,14,3,2018-09-12T11:56:31Z
b9q10UyTmC8,서치,서치 리뷰,"[영화/리뷰] 서치 / 추적스릴러, 추천영화, 스포X",103,2,1,2018-09-05T11:33:15Z
b0DeES-QNPM,서치,서치 리뷰,#전최관람가 영화 서치(searching) 리뷰 (스포주의),74,3,1,2018-09-02T14:27:19Z
hawKd9tKD1M,서치,서치 리뷰,[제이미실록] 7. 유튜버 초보로 고민하다 / 영화 ‘서치’ 리뷰 (스포 무),28,3,2,2018-09-16T07:50:54Z
BkuzHbCml5E,서치,서치 리뷰,[황금토루]영화 서치 노스포리뷰! 롤러코스터같은 쾌감!,13,1,0,2018-09-09T12:13:07Z
S5Ldvsl_iPE,서치,서치 리뷰,[리뷰] &#39;서치&#39; 희대의 이야기꾼을 찾았다,7,0,0,2018-09-07T08:49:28Z
2XKqeltgznQ,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,[Dino Adventure] &#39;Jurassic World: Fallen Kingdom&#39; Dinosaurs Compilation ★ GeniAdventure,4291898,9224,0,2018-06-15T08:30:00Z
u4syAsDRtvU,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,LEGO JURASSIC WORLD FALLEN KINGDOM FINAL BATTLE,3371198,10538,266,2018-06-25T16:35:11Z
NdOvW-VPcV8,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,쥬라기월드 폴른킹덤 영화보고 인도랩터 모사사우루스 블루 피규어 질렀습니다 ㅋㅋ,2588985,17684,513,2018-06-12T13:09:31Z
oAV6zleUs_E,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,[윤건튜브] 레고 쥬라기월드 폴른킹덤 상황극 영화 놀이  LEGO JurassicWorld FallenKingdom movie parody toy play,2151764,0,0,2018-06-22T10:04:41Z
A2jRIHWttus,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,공룡을 구해야 해!! [쥬라기월드 영화 폴른킹덤!] 마인크래프트 탁주 쪼꼬,1485889,5056,236,2018-06-16T00:34:14Z
MXYSsfjZIpA,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,애니멀 쥬라기월드 볼케이노 어드벤처 화산폭발 공룡 폴른킹덤 티렉스 블루 렙터 인도미누스 모사사우루스 토미카 장난감 [유라],1226515,1626,0,2018-06-08T08:00:01Z
UyGzP2fayY4,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,"쥬라기월드 영화 속 &#39;공룡&#39; 잡아요!! [블루, 그리고!] 마인크래프트 탁주 쪼꼬",1043148,4432,318,2018-06-06T00:30:01Z
U1Cz0X3GfAQ,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,[EP.06] 새로운 혼종 인도랩터 등장! 폴른킹덤 공룡 총출동! [쥬라기월드 에볼루션],1023933,6590,1449,2018-06-26T11:39:30Z
UsL5HAf71vU,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,쥬라기 공원 시리즈 누가 봐도 소름 돋는 장면!,725940,3343,1017,2018-06-15T07:30:00Z
6SAp7bcj41w,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,"인도랩터 피규어, 인도미누스 렉스 공룡 꿀잼 리뷰입니닼ㅋ 쥬라기월드 폴른킹덤",373289,3164,216,2018-07-04T10:45:01Z
KBABQnfTQ6E,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,천재가 할리우드 스타를 직접 인터뷰 했습니다!! (크리스 프랫 &amp; 브라이스 달라스 하워드 from 쥬라기 월드: 폴른 킹덤),350773,7793,625,2018-06-21T09:49:32Z
9NK_IvX-Zqo,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,이 장면들이 왜 나왔을까? 쥬라기 월드 - 폴른 킹덤,347495,1383,205,2018-06-10T18:54:22Z
9SQxAp009rw,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,"패러디ㅣ쥬라기월드2 폴른킹덤 X 램페이지, 어린이 공룡 애니메이션, 공룡만화ㅣ꼬꼬스토이",335081,728,0,2018-06-15T08:05:58Z
JbXjlBSyJO8,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,뭔가 잘못된 쥬라기월드 폴른킹덤,319272,4037,819,2018-06-18T10:00:03Z
bTNfnfsy0cw,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,"쥬라기월드-폴른킹덤, 영화가 좋다",272781,977,192,2018-06-12T01:55:43Z
0TIo4O39inw,쥬라기 월드: 폴른 킹덤,쥬라기 월드: 폴른 킹덤 영화,쥬라기월드 2 폴른킹덤 영화 개봉 &amp; 대형마트 레고 공룡 장난감 소개,270515,722,204,2018-06-06T11:46:14Z
